id,label
0,3
1,1
2,3
3,0
4,3
5,5
6,8
7,3
8,3
9,5
10,8
11,0
12,0
13,4
14,7
15,1
16,9
17,6
18,2
19,9
20,6
21,3
22,3
23,3
24,0
25,5
26,3
27,3
28,3
29,0
30,3
31,4
32,3
33,3
34,7
35,3
36,1
37,8
38,0
39,5
40,6
41,0
42,3
43,7
44,3
45,3
46,6
47,3
48,4
49,2
50,8
51,6
52,5
53,6
54,8
55,4
56,2
57,9
58,1
59,3
60,6
61,3
62,4
63,4
64,7
65,3
66,0
67,7
68,1
69,1
70,4
71,1
72,4
73,0
74,1
75,3
76,5
77,8
78,5
79,8
80,3
81,4
82,8
83,9
84,0
85,4
86,3
87,0
88,0
89,1
90,5
91,7
92,4
93,7
94,6
95,7
96,5
97,1
98,7
99,3
100,0
101,8
102,9
103,4
104,4
105,3
106,3
107,3
108,4
109,9
110,0
111,1
112,3
113,2
114,1
115,0
116,8
117,2
118,5
119,0
120,7
121,4
122,2
123,5
124,1
125,3
126,3
127,6
128,3
129,0
130,5
131,8
132,1
133,8
134,3
135,5
136,0
137,3
138,8
139,0
140,9
141,4
142,8
143,8
144,3
145,8
146,1
147,2
148,5
149,9
150,9
151,5
152,1
153,8
154,1
155,3
156,0
157,1
158,6
159,8
160,6
161,7
162,7
163,5
164,2
165,0
166,3
167,1
168,5
169,0
170,7
171,3
172,3
173,5
174,6
175,1
176,0
177,4
178,0
179,4
180,1
181,5
182,9
183,0
184,6
185,3
186,0
187,9
188,4
189,6
190,8
191,5
192,0
193,5
194,2
195,9
196,5
197,3
198,8
199,8
200,1
201,2
202,7
203,5
204,3
205,0
206,4
207,1
208,3
209,6
210,1
211,1
212,3
213,2
214,4
215,1
216,4
217,5
218,9
219,5
220,3
221,3
222,5
223,6
224,0
225,1
226,8
227,4
228,1
229,1
230,4
231,5
232,3
233,2
234,1
235,0
236,2
237,4
238,8
239,8
240,6
241,4
242,0
243,7
244,6
245,5
246,6
247,5
248,0
249,3
250,5
251,6
252,6
253,0
254,4
255,1
256,3
257,1
258,9
259,1
260,1
261,1
262,0
263,3
264,3
265,3
266,8
267,9
268,1
269,0
270,1
271,4
272,3
273,0
274,4
275,8
276,0
277,6
278,0
279,8
280,0
281,6
282,8
283,5
284,1
285,4
286,3
287,1
288,8
289,1
290,4
291,7
292,3
293,3
294,7
295,9
296,3
297,7
298,3
299,1
300,0
301,1
302,7
303,4
304,3
305,8
306,6
307,4
308,1
309,4
310,0
311,7
312,3
313,3
314,8
315,3
316,5
317,8
318,0
319,1
320,5
321,5
322,7
323,7
324,6
325,2
326,2
327,9
328,8
329,4
330,3
331,5
332,1
333,3
334,3
335,3
336,4
337,7
338,7
339,1
340,3
341,9
342,3
343,1
344,8
345,1
346,3
347,1
348,3
349,1
350,5
351,9
352,7
353,5
354,5
355,9
356,8
357,5
358,5
359,8
360,4
361,2
362,4
363,4
364,9
365,8
366,7
367,5
368,8
369,3
370,4
371,9
372,5
373,6
374,8
375,6
376,1
377,8
378,4
379,0
380,3
381,0
382,0
383,2
384,0
385,4
386,3
387,4
388,3
389,4
390,1
391,3
392,3
393,3
394,8
395,8
396,8
397,9
398,8
399,8
400,7
401,9
402,5
403,5
404,3
405,4
406,1
407,5
408,1
409,1
410,5
411,5
412,3
413,1
414,8
415,3
416,2
417,0
418,7
419,8
420,1
421,7
422,4
423,3
424,6
425,2
426,2
427,6
428,8
429,1
430,5
431,8
432,6
433,5
434,9
435,5
436,4
437,5
438,0
439,6
440,8
441,5
442,8
443,3
444,6
445,2
446,5
447,7
448,6
449,8
450,9
451,1
452,3
453,1
454,3
455,8
456,9
457,6
458,1
459,7
460,8
461,7
462,3
463,1
464,9
465,8
466,3
467,1
468,8
469,4
470,4
471,3
472,3
473,8
474,3
475,1
476,3
477,3
478,9
479,8
480,8
481,5
482,3
483,2
484,3
485,3
486,4
487,1
488,8
489,4
490,5
491,6
492,4
493,9
494,4
495,1
496,1
497,0
498,6
499,4
500,4
501,3
502,1
503,5
504,5
505,5
506,6
507,6
508,0
509,4
510,2
511,2
512,1
513,0
514,8
515,7
516,3
517,0
518,3
519,0
520,8
521,7
522,3
523,0
524,8
525,8
526,9
527,3
528,5
529,3
530,1
531,3
532,3
533,0
534,8
535,3
536,0
537,8
538,3
539,3
540,6
541,3
542,8
543,1
544,1
545,3
546,4
547,7
548,1
549,3
550,6
551,8
552,0
553,1
554,5
555,3
556,3
557,1
558,5
559,6
560,0
561,6
562,1
563,1
564,8
565,7
566,4
567,3
568,4
569,3
570,3
571,0
572,8
573,5
574,6
575,8
576,7
577,9
578,1
579,9
580,5
581,8
582,6
583,0
584,5
585,4
586,5
587,4
588,7
589,8
590,8
591,3
592,8
593,4
594,8
595,3
596,3
597,3
598,5
599,3
600,3
601,9
602,5
603,3
604,8
605,3
606,0
607,4
608,6
609,3
610,1
611,9
612,6
613,5
614,8
615,2
616,1
617,3
618,5
619,9
620,9
621,5
622,3
623,4
624,3
625,6
626,0
627,3
628,8
629,2
630,9
631,6
632,5
633,7
634,5
635,8
636,6
637,3
638,3
639,5
640,6
641,1
642,5
643,4
644,1
645,8
646,3
647,4
648,3
649,3
650,5
651,3
652,8
653,7
654,1
655,3
656,3
657,0
658,2
659,8
660,8
661,3
662,1
663,3
664,3
665,6
666,4
667,3
668,3
669,5
670,8
671,9
672,3
673,4
674,0
675,1
676,9
677,1
678,2
679,5
680,1
681,0
682,0
683,7
684,5
685,6
686,0
687,9
688,4
689,3
690,3
691,9
692,3
693,6
694,3
695,3
696,9
697,8
698,8
699,6
700,3
701,3
702,4
703,8
704,4
705,4
706,4
707,3
708,1
709,3
710,9
711,0
712,5
713,0
714,1
715,3
716,3
717,4
718,1
719,9
720,5
721,1
722,8
723,7
724,1
725,5
726,3
727,1
728,3
729,5
730,1
731,5
732,4
733,7
734,9
735,1
736,5
737,3
738,8
739,0
740,9
741,4
742,3
743,4
744,6
745,4
746,1
747,6
748,6
749,8
750,5
751,3
752,6
753,8
754,6
755,3
756,3
757,9
758,3
759,3
760,9
761,1
762,6
763,1
764,5
765,5
766,0
767,1
768,8
769,3
770,1
771,8
772,0
773,7
774,4
775,1
776,4
777,8
778,5
779,1
780,5
781,6
782,9
783,6
784,8
785,0
786,0
787,6
788,3
789,8
790,0
791,4
792,8
793,4
794,5
795,4
796,0
797,3
798,3
799,0
800,3
801,3
802,1
803,1
804,1
805,7
806,9
807,7
808,7
809,5
810,7
811,8
812,1
813,0
814,8
815,4
816,6
817,4
818,1
819,3
820,6
821,5
822,3
823,9
824,9
825,8
826,3
827,3
828,1
829,1
830,4
831,0
832,6
833,6
834,3
835,3
836,3
837,8
838,3
839,1
840,4
841,3
842,9
843,4
844,9
845,7
846,3
847,3
848,1
849,0
850,5
851,4
852,3
853,1
854,2
855,3
856,4
857,9
858,4
859,4
860,9
861,3
862,4
863,3
864,4
865,5
866,9
867,3
868,2
869,4
870,8
871,2
872,6
873,5
874,0
875,9
876,5
877,0
878,3
879,3
880,1
881,9
882,5
883,5
884,4
885,7
886,0
887,3
888,1
889,0
890,2
891,5
892,1
893,5
894,1
895,1
896,4
897,7
898,1
899,0
900,3
901,8
902,3
903,3
904,2
905,3
906,5
907,2
908,9
909,8
910,5
911,9
912,5
913,0
914,3
915,5
916,1
917,0
918,5
919,0
920,5
921,8
922,9
923,7
924,6
925,3
926,4
927,0
928,3
929,9
930,8
931,3
932,5
933,3
934,7
935,5
936,3
937,8
938,3
939,1
940,8
941,1
942,8
943,3
944,3
945,3
946,3
947,7
948,0
949,0
950,1
951,1
952,4
953,0
954,3
955,2
956,4
957,1
958,5
959,9
960,3
961,1
962,1
963,4
964,5
965,9
966,3
967,7
968,0
969,1
970,3
971,8
972,0
973,3
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,5
982,8
983,3
984,3
985,8
986,0
987,8
988,3
989,3
990,8
991,6
992,5
993,7
994,4
995,3
996,5
997,9
998,5
999,6
1000,8
1001,5
1002,7
1003,3
1004,7
1005,3
1006,9
1007,6
1008,9
1009,1
1010,0
1011,0
1012,2
1013,1
1014,2
1015,8
1016,2
1017,3
1018,5
1019,1
1020,7
1021,7
1022,6
1023,7
1024,1
1025,1
1026,8
1027,3
1028,6
1029,8
1030,8
1031,3
1032,1
1033,9
1034,3
1035,6
1036,0
1037,5
1038,3
1039,8
1040,9
1041,8
1042,9
1043,3
1044,8
1045,5
1046,0
1047,0
1048,3
1049,3
1050,9
1051,3
1052,0
1053,4
1054,3
1055,1
1056,7
1057,1
1058,1
1059,8
1060,5
1061,2
1062,7
1063,0
1064,6
1065,5
1066,1
1067,1
1068,7
1069,5
1070,1
1071,5
1072,1
1073,1
1074,9
1075,4
1076,3
1077,1
1078,2
1079,8
1080,1
1081,7
1082,8
1083,5
1084,0
1085,6
1086,3
1087,0
1088,2
1089,5
