Id,Category
0,2
1,10
2,10
3,3
4,6
5,3
6,3
7,4
8,3
9,2
10,3
11,0
12,9
13,10
14,0
15,9
16,9
17,1
18,5
19,1
20,3
21,2
22,3
23,3
24,1
25,3
26,10
27,0
28,0
29,8
30,5
31,2
32,3
33,2
34,2
35,1
36,8
37,10
38,10
39,2
40,6
41,2
42,2
43,10
44,5
45,1
46,10
47,0
48,10
49,9
50,10
51,1
52,3
53,8
54,4
55,8
56,7
57,1
58,6
59,9
60,5
61,8
62,6
63,3
64,10
65,1
66,2
67,1
68,4
69,10
70,5
71,5
72,6
73,8
74,5
75,6
76,4
77,3
78,1
79,9
80,3
81,3
82,6
83,8
84,6
85,1
86,4
87,4
88,10
89,6
90,0
91,1
92,2
93,5
94,0
95,6
96,9
97,2
98,6
99,10
100,3
101,1
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,2
110,5
111,8
112,4
113,3
114,9
115,9
116,9
117,7
118,9
119,3
120,3
121,2
122,3
123,5
124,3
125,8
126,5
127,8
128,10
129,9
130,1
131,2
132,10
133,1
134,1
135,3
136,1
137,10
138,3
139,1
140,8
141,6
142,10
143,8
144,7
145,0
146,9
147,5
148,2
149,5
150,5
151,3
152,6
153,0
154,10
155,1
156,1
157,1
158,8
159,2
160,5
161,2
162,5
163,5
164,8
165,8
166,5
167,8
168,3
169,9
170,10
171,2
172,4
173,4
174,9
175,2
176,2
177,10
178,8
179,7
180,9
181,8
182,9
183,6
184,10
185,9
186,2
187,3
188,1
189,4
190,1
191,3
192,3
193,3
194,7
195,4
196,8
197,9
198,2
199,4
200,9
201,8
202,5
203,7
204,4
205,6
206,6
207,4
208,10
209,4
210,4
211,0
212,10
213,3
214,1
215,0
216,10
217,1
218,2
219,0
220,10
221,2
222,2
223,6
224,5
225,5
226,0
227,2
228,6
229,3
230,0
231,2
232,7
233,2
234,1
235,2
236,4
237,10
238,3
239,10
240,4
241,3
242,0
243,4
244,2
245,8
246,0
247,7
248,10
249,9
250,9
251,3
252,4
253,1
254,5
255,8
256,2
257,9
258,3
259,0
260,8
261,8
262,10
263,10
264,5
265,9
266,1
267,0
268,0
269,9
270,4
271,3
272,8
273,4
274,4
275,9
276,9
277,7
278,1
279,9
280,9
281,9
282,2
283,4
284,10
285,7
286,8
287,4
288,1
289,10
290,9
291,0
292,9
293,10
294,5
295,6
296,3
297,0
298,10
299,5
300,2
301,9
302,6
303,1
304,0
305,10
306,2
307,0
308,9
309,0
310,1
311,3
312,1
313,8
314,8
315,8
316,7
317,7
318,6
319,1
320,1
321,2
322,8
323,1
324,4
325,3
326,5
327,6
328,10
329,4
330,8
331,0
332,10
333,9
334,1
335,6
336,1
337,3
338,5
339,10
340,9
341,6
342,6
343,3
344,2
345,6
346,2
347,6
348,4
349,7
350,6
351,2
352,6
353,2
354,6
355,1
356,1
357,10
358,8
359,9
360,3
361,9
362,10
363,4
364,10
365,5
366,4
367,10
368,10
369,4
370,9
371,0
372,2
373,2
374,3
375,3
376,9
377,9
378,2
379,5
380,10
381,7
382,4
383,9
384,8
385,3
386,9
387,10
388,10
389,4
390,0
391,0
392,10
393,10
394,7
395,3
396,8
397,8
398,2
399,9
400,9
401,2
402,9
403,4
404,6
405,3
406,10
407,5
408,5
409,4
410,9
411,7
412,0
413,7
414,3
415,7
416,0
417,6
418,1
419,8
420,5
421,2
422,2
423,10
424,3
425,8
426,6
427,6
428,9
429,9
430,9
431,2
432,6
433,8
434,9
435,2
436,8
437,10
438,1
439,2
440,10
441,4
442,3
443,1
444,2
445,7
446,5
447,10
448,0
449,2
450,4
451,7
452,3
453,1
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,2
464,2
465,1
466,6
467,7
468,9
469,1
470,5
471,0
472,8
473,8
474,9
475,8
476,6
477,1
478,2
479,6
480,0
481,2
482,3
483,1
484,10
485,4
486,1
487,9
488,5
489,9
490,3
491,10
492,7
493,2
494,5
495,2
496,8
497,10
498,7
499,10
500,7
501,1
502,5
503,1
504,0
