Id,Category
0,1
1,10
2,10
3,9
4,6
5,8
6,9
7,10
8,8
9,2
10,9
11,8
12,5
13,10
14,2
15,9
16,1
17,9
18,2
19,9
20,6
21,2
22,1
23,1
24,1
25,1
26,10
27,10
28,5
29,1
30,2
31,5
32,8
33,1
34,5
35,1
36,8
37,10
38,10
39,2
40,7
41,1
42,1
43,10
44,5
45,1
46,10
47,3
48,8
49,9
50,10
51,1
52,3
53,2
54,4
55,2
56,6
57,1
58,6
59,10
60,5
61,8
62,3
63,1
64,10
65,1
66,1
67,1
68,2
69,10
70,5
71,5
72,6
73,5
74,5
75,6
76,4
77,1
78,1
79,5
80,2
81,2
82,5
83,2
84,8
85,8
86,4
87,9
88,10
89,10
90,2
91,5
92,3
93,5
94,6
95,6
96,2
97,2
98,6
99,10
100,8
101,2
102,8
103,5
104,8
105,1
106,6
107,6
108,9
109,3
110,5
111,5
112,1
113,3
114,10
115,10
116,6
117,7
118,9
119,9
120,2
121,5
122,3
123,6
124,1
125,5
126,6
127,5
128,10
129,9
130,5
131,1
132,10
133,1
134,1
135,1
136,1
137,10
138,3
139,1
140,2
141,5
142,6
143,5
144,1
145,10
146,1
147,5
148,10
149,5
150,5
151,9
152,6
153,2
154,10
155,1
156,1
157,1
158,8
159,2
160,5
161,2
162,5
163,5
164,2
165,5
166,2
167,8
168,3
169,10
170,10
171,2
172,9
173,10
174,9
175,0
176,2
177,10
178,8
179,2
180,1
181,8
182,9
183,6
184,10
185,10
186,2
187,2
188,7
189,4
190,1
191,1
192,1
193,8
194,4
195,5
196,2
197,9
198,9
199,2
200,2
201,10
202,5
203,7
204,9
205,9
206,7
207,2
208,10
209,3
210,9
211,5
212,10
213,2
214,2
215,2
216,10
217,1
218,9
219,3
220,2
221,2
222,2
223,7
224,5
225,5
226,1
227,2
228,6
229,1
230,9
231,2
232,7
233,2
234,1
235,1
236,9
237,10
238,4
239,10
240,4
241,2
242,2
243,4
244,1
245,2
246,2
247,4
248,8
249,5
250,9
251,3
252,2
253,3
254,5
255,8
256,2
257,1
258,3
259,8
260,3
261,2
262,10
263,10
264,2
265,10
266,1
267,7
268,8
269,10
270,2
271,8
272,5
273,4
274,10
275,9
276,9
277,5
278,1
279,9
280,1
281,5
282,2
283,0
284,10
285,7
286,5
287,4
288,1
289,10
290,9
291,9
292,1
293,8
294,8
295,7
296,7
297,10
298,2
299,6
300,2
301,5
302,4
303,1
304,7
305,10
306,2
307,8
308,9
309,2
310,1
311,0
312,1
313,8
314,2
315,8
316,7
317,3
318,6
319,1
320,2
321,2
322,2
323,9
324,9
325,3
326,5
327,1
328,10
329,5
330,8
331,2
332,10
333,9
334,2
335,2
336,1
337,1
338,10
339,6
340,9
341,6
342,5
343,5
344,3
345,8
346,9
347,6
348,4
349,1
350,10
351,10
352,9
353,10
354,10
355,1
356,1
357,10
358,10
359,8
360,2
361,5
362,10
363,9
364,2
365,5
366,9
367,2
368,2
369,4
370,4
371,4
372,9
373,10
374,1
375,3
376,2
377,5
378,1
379,5
380,10
381,10
382,4
383,2
384,4
385,3
386,9
387,10
388,10
389,2
390,2
391,2
392,10
393,10
394,7
395,1
396,8
397,8
398,10
399,1
400,9
401,1
402,9
403,9
404,10
405,2
406,10
407,2
408,5
409,9
410,2
411,8
412,10
413,7
414,1
415,0
416,8
417,10
418,1
419,2
420,5
421,2
422,5
423,10
424,8
425,2
426,3
427,6
428,9
429,2
430,4
431,2
432,7
433,5
434,3
435,2
436,2
437,10
438,9
439,1
440,10
441,2
442,1
443,1
444,5
445,2
446,0
447,10
448,8
449,1
450,8
451,9
452,2
453,2
454,6
455,6
456,2
457,4
458,8
459,6
460,10
461,1
462,10
463,2
464,2
465,1
466,6
467,7
468,9
469,5
470,5
471,9
472,5
473,2
474,9
475,10
476,9
477,2
478,1
479,6
480,5
481,5
482,1
483,9
484,10
485,2
486,1
487,9
488,6
489,9
490,1
491,10
492,7
493,1
494,5
495,1
496,8
497,5
498,2
499,10
500,9
501,1
502,6
503,1
504,4
505,7
506,6
507,10
508,10
509,10
510,2
511,7
512,10
513,10
514,8
515,2
516,9
517,9
518,3
519,3
520,2
521,8
522,6
523,1
524,2
525,2
526,8
527,7
528,6
529,4
530,9
531,1
532,4
533,1
534,7
535,10
536,2
537,0
538,7
539,2
540,1
541,9
542,8
543,2
544,1
545,1
546,8
547,5
548,1
549,5
550,1
551,2
552,1
553,6
554,10
555,1
556,1
557,2
558,4
559,5
560,9
561,5
562,8
563,8
564,2
565,4
566,5
567,1
568,10
569,2
570,5
571,1
572,8
573,5
574,6
575,2
576,2
577,3
578,1
579,2
580,2
581,2
582,5
583,2
584,1
585,10
586,2
587,2
588,7
589,5
590,9
591,10
592,4
593,5
594,3
595,9
596,2
597,1
598,10
599,2
600,5
601,10
602,3
603,10
604,2
605,6
606,9
607,9
608,5
609,1
610,5
611,2
612,5
613,2
614,5
615,10
616,3
617,10
618,4
619,2
620,7
621,3
622,9
623,10
624,6
625,3
626,1
627,5
628,1
629,6
630,3
631,2
632,2
633,2
634,3
635,2
636,1
637,1
638,2
639,6
640,10
641,0
642,9
643,1
644,1
645,9
646,10
647,5
648,4
649,2
650,7
651,10
652,2
653,10
654,1
655,5
656,5
657,2
658,1
659,9
660,2
661,10
662,4
663,10
664,1
665,2
666,7
667,4
668,4
669,9
670,6
671,9
672,2
673,3
674,4
675,4
676,1
677,2
678,9
679,2
680,1
681,9
682,5
683,5
684,8
685,10
686,10
687,4
688,7
689,6
690,1
691,1
692,2
693,5
694,3
695,2
696,7
697,8
698,9
699,1
700,1
701,10
702,10
703,10
704,1
705,10
706,8
707,6
708,5
709,10
710,10
711,5
712,10
713,1
714,7
715,9
716,2
717,10
718,8
719,9
720,10
721,6
722,5
723,10
724,2
725,10
726,5
727,1
728,5
729,9
730,1
731,9
732,2
733,6
734,8
735,1
736,2
737,7
738,9
739,7
740,8
741,1
742,3
743,1
744,7
745,2
746,2
747,2
748,6
749,2
750,4
751,1
752,8
753,5
754,2
755,9
756,10
757,10
758,10
759,4
760,2
761,2
762,8
763,8
764,1
765,1
766,2
767,1
768,2
769,10
770,2
771,2
772,2
773,2
774,8
775,2
776,2
777,5
778,3
779,3
780,8
781,2
782,2
783,3
784,6
785,10
786,9
787,0
788,5
789,10
790,10
791,8
792,7
793,1
794,7
795,5
796,9
797,1
798,8
799,1
800,4
801,2
802,1
803,10
804,9
805,10
806,10
807,10
808,10
809,10
810,3
811,9
812,2
813,2
814,10
815,1
816,5
817,2
818,1
819,2
820,10
821,8
822,9
823,10
824,2
825,1
826,9
827,2
828,9
829,8
830,3
831,1
832,2
833,1
834,1
835,10
836,5
837,2
838,2
839,2
840,5
841,1
842,3
843,9
844,2
845,2
846,3
847,10
848,8
849,1
850,2
851,1
852,9
853,1
854,10
855,10
856,10
857,10
858,7
859,2
860,1
861,2
862,0
863,1
864,1
865,4
866,2
867,10
868,8
869,2
870,3
871,9
872,5
873,3
874,2
875,3
876,5
877,2
878,2
879,10
880,5
881,5
882,9
883,4
884,2
885,2
886,6
887,4
888,6
889,10
890,6
891,2
892,5
893,5
894,7
895,2
896,2
897,5
898,2
899,2
900,6
901,10
902,8
903,1
904,5
905,1
906,7
907,5
908,9
909,9
910,10
911,7
912,9
913,1
914,4
915,3
916,4
917,1
918,1
919,4
920,9
921,3
922,8
923,7
924,2
925,6
926,2
927,1
928,3
929,9
930,1
931,2
932,9
933,10
934,0
935,5
936,2
937,5
938,9
939,9
940,1
941,2
942,3
943,10
944,10
945,10
946,9
947,8
948,8
949,1
950,4
951,3
952,1
953,9
954,9
955,1
956,6
957,6
958,3
959,5
960,2
961,3
962,6
963,10
964,5
965,3
966,5
967,5
968,1
969,4
970,10
971,9
972,2
973,5
974,3
975,5
976,2
977,5
978,1
979,9
980,2
981,7
982,3
983,1
984,4
985,5
986,2
987,2
988,5
989,2
990,5
991,7
992,5
993,7
994,1
995,10
996,2
997,5
998,9
999,9
1000,1
1001,5
1002,10
1003,7
1004,2
1005,6
1006,3
1007,2
1008,1
1009,3
1010,5
1011,1
1012,6
1013,2
1014,9
1015,10
1016,4
1017,9
1018,2
1019,10
1020,10
1021,9
1022,5
1023,2
1024,9
1025,2
1026,10
1027,1
1028,2
1029,2
1030,10
1031,9
1032,7
1033,9
1034,1
1035,10
1036,10
1037,8
1038,10
1039,2
1040,1
1041,2
1042,2
1043,2
1044,5
1045,9
1046,1
1047,5
1048,4
1049,9
1050,3
1051,9
1052,9
1053,4
1054,8
1055,5
1056,9
1057,5
1058,1
1059,1
1060,6
1061,7
1062,5
1063,10
1064,1
1065,5
1066,8
1067,2
1068,9
1069,9
1070,2
1071,7
1072,8
1073,2
1074,2
1075,6
1076,10
1077,10
1078,9
1079,10
1080,2
1081,5
1082,7
1083,4
1084,2
1085,1
1086,9
1087,4
1088,1
1089,1
1090,1
1091,10
1092,1
1093,5
1094,8
1095,8
1096,10
1097,2
1098,9
1099,9
1100,1
1101,1
1102,2
1103,10
1104,6
1105,2
1106,1
1107,10
1108,8
1109,2
1110,3
1111,9
1112,2
1113,5
1114,6
1115,1
1116,9
1117,5
1118,2
1119,5
1120,6
1121,9
1122,7
1123,1
1124,2
1125,1
1126,6
1127,1
1128,8
1129,4
1130,2
1131,2
1132,2
1133,8
1134,2
1135,5
1136,10
1137,4
1138,9
1139,8
1140,7
1141,1
1142,10
1143,5
1144,5
1145,8
1146,9
1147,10
1148,1
1149,10
1150,9
1151,6
1152,3
1153,10
1154,2
1155,9
1156,5
1157,5
1158,1
1159,1
1160,10
1161,6
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,9
1169,5
1170,4
1171,9
1172,6
1173,8
1174,8
1175,5
1176,10
1177,1
1178,2
1179,2
1180,2
1181,6
1182,9
1183,5
1184,1
1185,1
1186,6
1187,2
1188,5
1189,10
1190,7
1191,7
1192,5
1193,6
1194,10
1195,1
1196,9
1197,5
1198,5
1199,9
1200,2
1201,0
1202,1
1203,2
1204,6
1205,0
1206,3
1207,9
1208,2
1209,1
1210,1
1211,10
1212,5
1213,10
1214,5
1215,2
1216,10
1217,10
1218,6
1219,9
1220,10
1221,5
1222,4
1223,1
1224,7
1225,6
1226,5
1227,6
1228,1
1229,9
1230,2
1231,9
1232,10
1233,10
1234,5
1235,2
1236,2
1237,3
1238,4
1239,2
1240,2
1241,9
1242,8
1243,7
1244,9
1245,1
1246,2
1247,5
1248,4
1249,5
1250,5
1251,2
1252,6
1253,4
1254,5
1255,7
1256,4
1257,10
1258,5
1259,1
1260,1
